,edges,name,nodes,time
2453,2463,first,100,0.0402510166168
2454,2464,first,100,0.0395610332489
2455,2465,first,100,0.0381610393524
2456,2466,first,100,0.0385751724243
2457,2467,first,100,0.0382270812988
2458,2468,first,100,0.0380790233612
2459,2469,first,100,0.0382239818573
2460,2470,first,100,0.0412950515747
2461,2471,first,100,0.0438439846039
2462,2472,first,100,0.0380790233612
2463,2473,first,100,0.0381329059601
2464,2474,first,100,0.038271188736
2465,2475,first,100,0.0384111404419
2466,2476,first,100,0.0383758544922
2467,2477,first,100,0.0411958694458
2468,2478,first,100,0.0398969650269
2469,2479,first,100,0.0403509140015
2470,2480,first,100,0.0384540557861
2471,2481,first,100,0.0399479866028
2472,2482,first,100,0.0396449565887
2473,2483,first,100,0.0416011810303
2474,2484,first,100,0.0408501625061
2475,2485,first,100,0.0416429042816
2476,2486,first,100,0.0441360473633
2477,2487,first,100,0.0443580150604
2478,2488,first,100,0.0409038066864
2479,2489,first,100,0.0407910346985
2480,2490,first,100,0.0399949550629
2481,2491,first,100,0.0416860580444
2482,2492,first,100,0.0424890518188
2483,2493,first,100,0.0505499839783
2484,2494,first,100,0.0419759750366
2485,2495,first,100,0.0440189838409
2486,2496,first,100,0.0418210029602
2487,2497,first,100,0.0438170433044
2488,2498,first,100,0.0415518283844
2489,2499,first,100,0.0432391166687
2490,2500,first,100,0.0405261516571
2491,2501,first,100,0.0381121635437
2492,2502,first,100,0.0419218540192
2493,2503,first,100,0.0382459163666
2494,2504,first,100,0.0408048629761
2495,2505,first,100,0.0408039093018
2496,2506,first,100,0.0401039123535
2497,2507,first,100,0.0434520244598
2498,2508,first,100,0.0426211357117
2499,2509,first,100,0.0401291847229
2500,2510,first,100,0.0409920215607
2501,2511,first,100,0.0399770736694
2502,2512,first,100,0.0452690124512
2503,2513,first,100,0.0428619384766
2504,2514,first,100,0.0452880859375
2505,2515,first,100,0.0419840812683
2506,2516,first,100,0.0417020320892
2507,2517,first,100,0.0403070449829
2508,2518,first,100,0.0386018753052
2509,2519,first,100,0.0382769107819
2510,2520,first,100,0.0386760234833
2511,2521,first,100,0.0408051013947
2512,2522,first,100,0.0422360897064
2513,2523,first,100,0.0446760654449
2514,2524,first,100,0.046667098999
2515,2525,first,100,0.0435199737549
2516,2526,first,100,0.0402150154114
2517,2527,first,100,0.0445458889008
2518,2528,first,100,0.0512998104095
2519,2529,first,100,0.0401351451874
2520,2530,first,100,0.0409028530121
2521,2531,first,100,0.0409669876099
2522,2532,first,100,0.0399630069733
2523,2533,first,100,0.0386590957642
2524,2534,first,100,0.0407500267029
2525,2535,first,100,0.040717124939
2526,2536,first,100,0.0430550575256
2527,2537,first,100,0.0429770946503
2528,2538,first,100,0.0441241264343
2529,2539,first,100,0.0433299541473
2530,2540,first,100,0.0423769950867
2531,2541,first,100,0.04261302948
2532,2542,first,100,0.041974067688
2533,2543,first,100,0.0449280738831
2534,2544,first,100,0.0409200191498
2535,2545,first,100,0.0386028289795
2536,2546,first,100,0.0387589931488
2537,2547,first,100,0.0414659976959
2538,2548,first,100,0.0402989387512
2539,2549,first,100,0.0383908748627
2540,2550,first,100,0.0408999919891
2541,2551,first,100,0.0410211086273
2542,2552,first,100,0.0404930114746
2543,2553,first,100,0.0410780906677
2544,2554,first,100,0.0403778553009
2545,2555,first,100,0.0466210842133
2546,2556,first,100,0.0431489944458
2547,2557,first,100,0.0497739315033
2548,2558,first,100,0.0432541370392
2549,2559,first,100,0.0425531864166
2550,2560,first,100,0.040717124939
2551,2561,first,100,0.0461959838867
2552,2562,first,100,0.0414350032806
2553,2563,first,100,0.0408630371094
2554,2564,first,100,0.0433719158173
2555,2565,first,100,0.045646905899
2556,2566,first,100,0.0420191287994
2557,2567,first,100,0.0406579971313
2558,2568,first,100,0.0456249713898
2559,2569,first,100,0.0427398681641
2560,2570,first,100,0.0425481796265
2561,2571,first,100,0.0427899360657
2562,2572,first,100,0.0402178764343
2563,2573,first,100,0.0415849685669
2564,2574,first,100,0.0411031246185
2565,2575,first,100,0.0389180183411
2566,2576,first,100,0.0513989925385
2567,2577,first,100,0.0428419113159
2568,2578,first,100,0.0444769859314
2569,2579,first,100,0.0461971759796
2570,2580,first,100,0.0438320636749
2571,2581,first,100,0.0428111553192
2572,2582,first,100,0.0453839302063
2573,2583,first,100,0.0441951751709
2574,2584,first,100,0.045019865036
2575,2585,first,100,0.0432848930359
2576,2586,first,100,0.0442371368408
2577,2587,first,100,0.0436170101166
2578,2588,first,100,0.0431399345398
2579,2589,first,100,0.0452179908752
2580,2590,first,100,0.0447211265564
2581,2591,first,100,0.0466859340668
2582,2592,first,100,0.0425779819489
2583,2593,first,100,0.0470869541168
2584,2594,first,100,0.0464890003204
2585,2595,first,100,0.0525779724121
2586,2596,first,100,0.0410621166229
2587,2597,first,100,0.0391838550568
2588,2598,first,100,0.0427718162537
2589,2599,first,100,0.0424189567566
2590,2600,first,100,0.0427989959717
2591,2601,first,100,0.0413789749146
2592,2602,first,100,0.0404062271118
2593,2603,first,100,0.0414719581604
2594,2604,first,100,0.0416369438171
2595,2605,first,100,0.041002035141
2596,2606,first,100,0.0457139015198
2597,2607,first,100,0.0431339740753
2598,2608,first,100,0.0414841175079
2599,2609,first,100,0.0415689945221
2600,2610,first,100,0.038859128952
2601,2611,first,100,0.0410511493683
2602,2612,first,100,0.0542578697205
2603,2613,first,100,0.0417830944061
2604,2614,first,100,0.0421152114868
2605,2615,first,100,0.0469291210175
2606,2616,first,100,0.0411088466644
2607,2617,first,100,0.0412521362305
2608,2618,first,100,0.0388641357422
2609,2619,first,100,0.0448508262634
2610,2620,first,100,0.039528131485
2611,2621,first,100,0.0414779186249
2612,2622,first,100,0.0403199195862
2613,2623,first,100,0.0400910377502
2614,2624,first,100,0.0409781932831
2615,2625,first,100,0.0422139167786
2616,2626,first,100,0.0408728122711
2617,2627,first,100,0.0388350486755
2618,2628,first,100,0.0442800521851
2619,2629,first,100,0.0512480735779
2620,2630,first,100,0.0415887832642
2621,2631,first,100,0.040717124939
2622,2632,first,100,0.0410599708557
2623,2633,first,100,0.0394330024719
2624,2634,first,100,0.0393099784851
2625,2635,first,100,0.0414068698883
2626,2636,first,100,0.0407691001892
2627,2637,first,100,0.0422489643097
2628,2638,first,100,0.0406758785248
2629,2639,first,100,0.0429439544678
2630,2640,first,100,0.0428330898285
2631,2641,first,100,0.040981054306
2632,2642,first,100,0.0418040752411
2633,2643,first,100,0.0427479743958
2634,2644,first,100,0.0418012142181
2635,2645,first,100,0.0422439575195
2636,2646,first,100,0.052885055542
2637,2647,first,100,0.0419580936432
2638,2648,first,100,0.0427000522614
2639,2649,first,100,0.0412359237671
2640,2650,first,100,0.041424036026
2641,2651,first,100,0.0412039756775
2642,2652,first,100,0.0418431758881
2643,2653,first,100,0.0390908718109
2644,2654,first,100,0.0400040149689
2645,2655,first,100,0.0455231666565
2646,2656,first,100,0.0413360595703
2647,2657,first,100,0.0393500328064
2648,2658,first,100,0.0437009334564
2649,2659,first,100,0.0446259975433
2650,2660,first,100,0.0425679683685
2651,2661,first,100,0.0446999073029
2652,2662,first,100,0.0433650016785
2653,2663,first,100,0.0445899963379
2654,2664,first,100,0.0457320213318
2655,2665,first,100,0.0429739952087
2656,2666,first,100,0.0430629253387
2657,2667,first,100,0.0416798591614
2658,2668,first,100,0.0432999134064
2659,2669,first,100,0.041393995285
2660,2670,first,100,0.0400679111481
2661,2671,first,100,0.0398261547089
2662,2672,first,100,0.0415499210358
2663,2673,first,100,0.0409379005432
2664,2674,first,100,0.0420520305634
2665,2675,first,100,0.0433058738708
2666,2676,first,100,0.0427968502045
2667,2677,first,100,0.0432569980621
2668,2678,first,100,0.0412929058075
2669,2679,first,100,0.0422489643097
2670,2680,first,100,0.0406539440155
2671,2681,first,100,0.041738986969
2672,2682,first,100,0.0395472049713
2673,2683,first,100,0.0417060852051
2674,2684,first,100,0.0393211841583
2675,2685,first,100,0.0419788360596
2676,2686,first,100,0.0396699905396
2677,2687,first,100,0.0421359539032
2678,2688,first,100,0.0398459434509
2679,2689,first,100,0.0414700508118
2680,2690,first,100,0.0395839214325
2681,2691,first,100,0.0420231819153
2682,2692,first,100,0.0420770645142
2683,2693,first,100,0.0400700569153
2684,2694,first,100,0.0416560173035
2685,2695,first,100,0.0472509860992
2686,2696,first,100,0.0424859523773
2687,2697,first,100,0.0412290096283
2688,2698,first,100,0.0422029495239
2689,2699,first,100,0.0447869300842
2690,2700,first,100,0.0415711402893
2691,2701,first,100,0.0419998168945
2692,2702,first,100,0.045982837677
2693,2703,first,100,0.043436050415
2694,2704,first,100,0.0410649776459
2695,2705,first,100,0.0429170131683
2696,2706,first,100,0.0433468818665
2697,2707,first,100,0.0448920726776
2698,2708,first,100,0.0424029827118
2699,2709,first,100,0.0397520065308
2700,2710,first,100,0.0419020652771
2701,2711,first,100,0.0419111251831
2702,2712,first,100,0.0418119430542
2703,2713,first,100,0.0535409450531
2704,2714,first,100,0.0401029586792
2705,2715,first,100,0.0418620109558
2706,2716,first,100,0.0423219203949
2707,2717,first,100,0.0399241447449
2708,2718,first,100,0.0554869174957
2709,2719,first,100,0.0412681102753
2710,2720,first,100,0.0427479743958
2711,2721,first,100,0.0436508655548
2712,2722,first,100,0.0419700145721
2713,2723,first,100,0.0419669151306
2714,2724,first,100,0.041435956955
2715,2725,first,100,0.0411479473114
2716,2726,first,100,0.0419659614563
2717,2727,first,100,0.0399150848389
2718,2728,first,100,0.0419118404388
2719,2729,first,100,0.0417881011963
2720,2730,first,100,0.0396568775177
2721,2731,first,100,0.0416159629822
2722,2732,first,100,0.042690038681
2723,2733,first,100,0.0418698787689
2724,2734,first,100,0.0412871837616
2725,2735,first,100,0.0423989295959
2726,2736,first,100,0.0426287651062
2727,2737,first,100,0.0409510135651
2728,2738,first,100,0.0425181388855
2729,2739,first,100,0.0431301593781
2730,2740,first,100,0.0437550544739
2731,2741,first,100,0.0437018871307
2732,2742,first,100,0.0421550273895
2733,2743,first,100,0.0402679443359
2734,2744,first,100,0.0426349639893
2735,2745,first,100,0.0425610542297
2736,2746,first,100,0.0525560379028
2737,2747,first,100,0.0432901382446
2738,2748,first,100,0.0440068244934
2739,2749,first,100,0.0443890094757
2740,2750,first,100,0.0438981056213
2741,2751,first,100,0.0435960292816
2742,2752,first,100,0.0431888103485
2743,2753,first,100,0.0433721542358
2744,2754,first,100,0.0434539318085
2745,2755,first,100,0.0466470718384
2746,2756,first,100,0.0435888767242
2747,2757,first,100,0.0432679653168
2748,2758,first,100,0.0443530082703
2749,2759,first,100,0.0422909259796
2750,2760,first,100,0.0429668426514
2751,2761,first,100,0.0450930595398
2752,2762,first,100,0.0469949245453
2753,2763,first,100,0.041629076004
2754,2764,first,100,0.046138048172
2755,2765,first,100,0.0423679351807
2756,2766,first,100,0.0423831939697
2757,2767,first,100,0.0438630580902
2758,2768,first,100,0.0401880741119
2759,2769,first,100,0.0424630641937
2760,2770,first,100,0.0427918434143
2761,2771,first,100,0.0443081855774
2762,2772,first,100,0.0426049232483
2763,2773,first,100,0.0415110588074
2764,2774,first,100,0.0455198287964
2765,2775,first,100,0.0426218509674
2766,2776,first,100,0.0413739681244
2767,2777,first,100,0.0416030883789
2768,2778,first,100,0.0453670024872
2769,2779,first,100,0.0445840358734
2770,2780,first,100,0.0424070358276
2771,2781,first,100,0.0466868877411
2772,2782,first,100,0.0422930717468
2773,2783,first,100,0.0459189414978
2774,2784,first,100,0.0430970191956
2775,2785,first,100,0.0461540222168
2776,2786,first,100,0.0450448989868
2777,2787,first,100,0.0438551902771
2778,2788,first,100,0.0461399555206
2779,2789,first,100,0.0416789054871
2780,2790,first,100,0.046345949173
2781,2791,first,100,0.0419828891754
2782,2792,first,100,0.0459980964661
2783,2793,first,100,0.0423820018768
2784,2794,first,100,0.0460600852966
2785,2795,first,100,0.0430889129639
2786,2796,first,100,0.0402500629425
2787,2797,first,100,0.0428040027618
2788,2798,first,100,0.0431461334229
2789,2799,first,100,0.0445470809937
2790,2800,first,100,0.0457019805908
2791,2801,first,100,0.0421547889709
2792,2802,first,100,0.0468599796295
2793,2803,first,100,0.041384935379
2794,2804,first,100,0.0450000762939
2795,2805,first,100,0.0469958782196
2796,2806,first,100,0.0457079410553
2797,2807,first,100,0.043860912323
2798,2808,first,100,0.0442831516266
2799,2809,first,100,0.0401661396027
2800,2810,first,100,0.0450041294098
2801,2811,first,100,0.0447058677673
2802,2812,first,100,0.0421409606934
2803,2813,first,100,0.0437541007996
2804,2814,first,100,0.0486660003662
2805,2815,first,100,0.041974067688
2806,2816,first,100,0.0451130867004
2807,2817,first,100,0.0418221950531
2808,2818,first,100,0.0461649894714
2809,2819,first,100,0.0459241867065
2810,2820,first,100,0.0404279232025
2811,2821,first,100,0.0451760292053
2812,2822,first,100,0.0422968864441
2813,2823,first,100,0.0437400341034
2814,2824,first,100,0.0471839904785
2815,2825,first,100,0.0442671775818
2816,2826,first,100,0.0460689067841
2817,2827,first,100,0.0429809093475
2818,2828,first,100,0.045725107193
2819,2829,first,100,0.0412938594818
2820,2830,first,100,0.0452120304108
2821,2831,first,100,0.0448439121246
2822,2832,first,100,0.0403070449829
2823,2833,first,100,0.047219991684
2824,2834,first,100,0.0450410842896
2825,2835,first,100,0.0404632091522
2826,2836,first,100,0.046471118927
2827,2837,first,100,0.040461063385
2828,2838,first,100,0.0465519428253
2829,2839,first,100,0.0408840179443
2830,2840,first,100,0.044734954834
2831,2841,first,100,0.0407860279083
2832,2842,first,100,0.0493469238281
2833,2843,first,100,0.0427210330963
2834,2844,first,100,0.0451610088348
2835,2845,first,100,0.0444059371948
2836,2846,first,100,0.0454881191254
2837,2847,first,100,0.0411329269409
2838,2848,first,100,0.0464210510254
2839,2849,first,100,0.0406911373138
2840,2850,first,100,0.0428450107574
2841,2851,first,100,0.0440089702606
2842,2852,first,100,0.0441098213196
2843,2853,first,100,0.041247844696
2844,2854,first,100,0.0433480739594
2845,2855,first,100,0.0403790473938
2846,2856,first,100,0.044606924057
2847,2857,first,100,0.0429129600525
2848,2858,first,100,0.0493321418762
2849,2859,first,100,0.042711019516
2850,2860,first,100,0.0426270961761
2851,2861,first,100,0.0434200763702
2852,2862,first,100,0.0432171821594
2853,2863,first,100,0.0453429222107
2854,2864,first,100,0.0440340042114
2855,2865,first,100,0.0439479351044
2856,2866,first,100,0.0445058345795
2857,2867,first,100,0.0431859493256
2858,2868,first,100,0.0438711643219
2859,2869,first,100,0.0439147949219
2860,2870,first,100,0.0409660339355
2861,2871,first,100,0.0428600311279
2862,2872,first,100,0.042916059494
2863,2873,first,100,0.0439660549164
2864,2874,first,100,0.0591909885406
2865,2875,first,100,0.0440771579742
2866,2876,first,100,0.0409729480743
2867,2877,first,100,0.0453448295593
2868,2878,first,100,0.0431880950928
2869,2879,first,100,0.0432279109955
2870,2880,first,100,0.0433878898621
2871,2881,first,100,0.0461509227753
2872,2882,first,100,0.0427720546722
2873,2883,first,100,0.0442690849304
2874,2884,first,100,0.0441479682922
2875,2885,first,100,0.0439219474792
2876,2886,first,100,0.0414159297943
2877,2887,first,100,0.0413980484009
2878,2888,first,100,0.0410490036011
2879,2889,first,100,0.0429549217224
2880,2890,first,100,0.0528440475464
2881,2891,first,100,0.0433537960052
2882,2892,first,100,0.0430800914764
2883,2893,first,100,0.0470089912415
2884,2894,first,100,0.0426089763641
2885,2895,first,100,0.0456850528717
2886,2896,first,100,0.0410380363464
2887,2897,first,100,0.0410459041595
2888,2898,first,100,0.0453469753265
2889,2899,first,100,0.0429501533508
2890,2900,first,100,0.0475778579712
2891,2901,first,100,0.0425710678101
2892,2902,first,100,0.0426540374756
2893,2903,first,100,0.0427899360657
2894,2904,first,100,0.0471458435059
2895,2905,first,100,0.0449521541595
2896,2906,first,100,0.0471539497375
2897,2907,first,100,0.0448570251465
2898,2908,first,100,0.0452101230621
2899,2909,first,100,0.0411288738251
2900,2910,first,100,0.04714012146
2901,2911,first,100,0.0430810451508
2902,2912,first,100,0.0461230278015
2903,2913,first,100,0.0436398983002
2904,2914,first,100,0.0432839393616
2905,2915,first,100,0.0473439693451
2906,2916,first,100,0.0424191951752
2907,2917,first,100,0.0450520515442
2908,2918,first,100,0.044900894165
2909,2919,first,100,0.0446670055389
2910,2920,first,100,0.0473840236664
2911,2921,first,100,0.0510139465332
2912,2922,first,100,0.0433979034424
2913,2923,first,100,0.0466721057892
2914,2924,first,100,0.0433928966522
2915,2925,first,100,0.0449359416962
2916,2926,first,100,0.0457589626312
2917,2927,first,100,0.0452718734741
2918,2928,first,100,0.0450761318207
2919,2929,first,100,0.044459104538
2920,2930,first,100,0.0427629947662
2921,2931,first,100,0.0463070869446
2922,2932,first,100,0.0434141159058
2923,2933,first,100,0.0465469360352
2924,2934,first,100,0.0427920818329
2925,2935,first,100,0.0417439937592
2926,2936,first,100,0.0412390232086
2927,2937,first,100,0.042083978653
2928,2938,first,100,0.0432269573212
2929,2939,first,100,0.0436310768127
2930,2940,first,100,0.0435500144958
2931,2941,first,100,0.0433180332184
2932,2942,first,100,0.0433030128479
2933,2943,first,100,0.041729927063
2934,2944,first,100,0.041216135025
2935,2945,first,100,0.0456779003143
2936,2946,first,100,0.0453629493713
2937,2947,first,100,0.045597076416
2938,2948,first,100,0.043506860733
2939,2949,first,100,0.0412571430206
2940,2950,first,100,0.0413851737976
2941,2951,first,100,0.0431370735168
2942,2952,first,100,0.0417160987854
2943,2953,first,100,0.0427379608154
2944,2954,first,100,0.0413320064545
2945,2955,first,100,0.0416429042816
2946,2956,first,100,0.0484800338745
2947,2957,first,100,0.0478889942169
2948,2958,first,100,0.0478591918945
2949,2959,first,100,0.0451059341431
2950,2960,first,100,0.0432269573212
2951,2961,first,100,0.0437209606171
2952,2962,first,100,0.0431940555573
2953,2963,first,100,0.043172121048
2954,2964,first,100,0.0417220592499
2955,2965,first,100,0.0433969497681
2956,2966,first,100,0.0443561077118
2957,2967,first,100,0.0438339710236
2958,2968,first,100,0.0520720481873
2959,2969,first,100,0.0432140827179
2960,2970,first,100,0.0415539741516
2961,2971,first,100,0.0416550636292
2962,2972,first,100,0.0438060760498
2963,2973,first,100,0.0438649654388
2964,2974,first,100,0.0439898967743
2965,2975,first,100,0.0437188148499
2966,2976,first,100,0.041690826416
2967,2977,first,100,0.0438649654388
2968,2978,first,100,0.043830871582
2969,2979,first,100,0.0430479049683
2970,2980,first,100,0.041403055191
2971,2981,first,100,0.0419869422913
2972,2982,first,100,0.0438189506531
2973,2983,first,100,0.0476229190826
2974,2984,first,100,0.0463860034943
2975,2985,first,100,0.0485680103302
2976,2986,first,100,0.0461330413818
2977,2987,first,100,0.0460240840912
2978,2988,first,100,0.0453832149506
2979,2989,first,100,0.041650056839
2980,2990,first,100,0.044508934021
2981,2991,first,100,0.0441091060638
2982,2992,first,100,0.0437259674072
2983,2993,first,100,0.0436849594116
2984,2994,first,100,0.0447599887848
2985,2995,first,100,0.0439519882202
2986,2996,first,100,0.044065952301
2987,2997,first,100,0.0441930294037
2988,2998,first,100,0.0476100444794
2989,2999,first,100,0.0469040870667
2990,3000,first,100,0.0437529087067
2991,3001,first,100,0.0434308052063
2992,3002,first,100,0.0420069694519
2993,3003,first,100,0.0419199466705
2994,3004,first,100,0.0415759086609
2995,3005,first,100,0.0418632030487
2996,3006,first,100,0.0475361347198
2997,3007,first,100,0.0450758934021
2998,3008,first,100,0.0439369678497
2999,3009,first,100,0.0440018177032
3000,3010,first,100,0.0424439907074
3001,3011,first,100,0.0417740345001
3002,3012,first,100,0.048572063446
3003,3013,first,100,0.045196056366
3004,3014,first,100,0.0451529026031
3005,3015,first,100,0.0449900627136
3006,3016,first,100,0.0433700084686
3007,3017,first,100,0.042044878006
3008,3018,first,100,0.0442759990692
3009,3019,first,100,0.0441429615021
3010,3020,first,100,0.044205904007
3011,3021,first,100,0.0451319217682
3012,3022,first,100,0.0462498664856
3013,3023,first,100,0.0435030460358
3014,3024,first,100,0.0420939922333
3015,3025,first,100,0.0448138713837
3016,3026,first,100,0.0465219020844
3017,3027,first,100,0.0454549789429
3018,3028,first,100,0.0436110496521
3019,3029,first,100,0.044538974762
3020,3030,first,100,0.0444059371948
3021,3031,first,100,0.0420711040497
3022,3032,first,100,0.0440130233765
3023,3033,first,100,0.0454661846161
3024,3034,first,100,0.0443780422211
3025,3035,first,100,0.0438859462738
3026,3036,first,100,0.0438048839569
3027,3037,first,100,0.0441691875458
3028,3038,first,100,0.0454378128052
3029,3039,first,100,0.0419461727142
3030,3040,first,100,0.0444889068604
3031,3041,first,100,0.0439629554749
3032,3042,first,100,0.0440258979797
3033,3043,first,100,0.0445291996002
3034,3044,first,100,0.0440969467163
3035,3045,first,100,0.0546009540558
3036,3046,first,100,0.0420091152191
3037,3047,first,100,0.0421321392059
3038,3048,first,100,0.044625043869
3039,3049,first,100,0.0438079833984
3040,3050,first,100,0.0441200733185
3041,3051,first,100,0.0443661212921
3042,3052,first,100,0.0440680980682
3043,3053,first,100,0.0456209182739
3044,3054,first,100,0.0444629192352
3045,3055,first,100,0.0437908172607
3046,3056,first,100,0.0422649383545
3047,3057,first,100,0.0442700386047
3048,3058,first,100,0.0439391136169
3049,3059,first,100,0.0446729660034
3050,3060,first,100,0.0450818538666
3051,3061,first,100,0.0439610481262
3052,3062,first,100,0.0446648597717
3053,3063,first,100,0.0446798801422
3054,3064,first,100,0.043820142746
3055,3065,first,100,0.0478007793427
3056,3066,first,100,0.0454730987549
3057,3067,first,100,0.0493350028992
3058,3068,first,100,0.0484158992767
3059,3069,first,100,0.0442898273468
3060,3070,first,100,0.0460379123688
3061,3071,first,100,0.0427470207214
3062,3072,first,100,0.04447889328
3063,3073,first,100,0.0441529750824
3064,3074,first,100,0.0503008365631
3065,3075,first,100,0.0522871017456
3066,3076,first,100,0.0447578430176
3067,3077,first,100,0.0455350875854
3068,3078,first,100,0.0462958812714
3069,3079,first,100,0.0439360141754
3070,3080,first,100,0.0421829223633
3071,3081,first,100,0.0447468757629
3072,3082,first,100,0.0440468788147
3073,3083,first,100,0.0427839756012
3074,3084,first,100,0.0447070598602
3075,3085,first,100,0.0442371368408
3076,3086,first,100,0.0483119487762
3077,3087,first,100,0.0437231063843
3078,3088,first,100,0.0443451404572
3079,3089,first,100,0.0443019866943
3080,3090,first,100,0.0424299240112
3081,3091,first,100,0.0423040390015
3082,3092,first,100,0.0447459220886
3083,3093,first,100,0.0441110134125
3084,3094,first,100,0.0424029827118
3085,3095,first,100,0.0504050254822
3086,3096,first,100,0.0485150814056
3087,3097,first,100,0.0446510314941
3088,3098,first,100,0.04430103302
3089,3099,first,100,0.0439841747284
3090,3100,first,100,0.044685125351
3091,3101,first,100,0.0439958572388
3092,3102,first,100,0.0424151420593
3093,3103,first,100,0.0445280075073
3094,3104,first,100,0.0443780422211
3095,3105,first,100,0.0450439453125
3096,3106,first,100,0.0468089580536
3097,3107,first,100,0.0463769435883
3098,3108,first,100,0.0479969978333
3099,3109,first,100,0.0439119338989
3100,3110,first,100,0.0447361469269
3101,3111,first,100,0.0514559745789
3102,3112,first,100,0.0462288856506
3103,3113,first,100,0.0450191497803
3104,3114,first,100,0.0442008972168
3105,3115,first,100,0.0450391769409
3106,3116,first,100,0.0446140766144
3107,3117,first,100,0.045065164566
3108,3118,first,100,0.0448298454285
3109,3119,first,100,0.0454978942871
3110,3120,first,100,0.0443599224091
3111,3121,first,100,0.0438339710236
3112,3122,first,100,0.0449390411377
3113,3123,first,100,0.0465700626373
3114,3124,first,100,0.0481879711151
3115,3125,first,100,0.0478727817535
3116,3126,first,100,0.0441861152649
3117,3127,first,100,0.0452041625977
3118,3128,first,100,0.0444169044495
3119,3129,first,100,0.0493280887604
3120,3130,first,100,0.0575051307678
3121,3131,first,100,0.0425579547882
3122,3132,first,100,0.0446951389313
3123,3133,first,100,0.0466871261597
3124,3134,first,100,0.044723033905
3125,3135,first,100,0.0480940341949
3126,3136,first,100,0.0447330474854
3127,3137,first,100,0.0448069572449
3128,3138,first,100,0.0450968742371
3129,3139,first,100,0.0447959899902
3130,3140,first,100,0.0427310466766
3131,3141,first,100,0.0448689460754
3132,3142,first,100,0.0442569255829
3133,3143,first,100,0.0450208187103
3134,3144,first,100,0.0456659793854
3135,3145,first,100,0.0448939800262
3136,3146,first,100,0.0469899177551
3137,3147,first,100,0.0450291633606
3138,3148,first,100,0.0444989204407
3139,3149,first,100,0.0451879501343
3140,3150,first,100,0.0534489154816
3141,3151,first,100,0.0450010299683
3142,3152,first,100,0.0445959568024
3143,3153,first,100,0.0487129688263
3144,3154,first,100,0.0458300113678
3145,3155,first,100,0.0447618961334
3146,3156,first,100,0.0469720363617
3147,3157,first,100,0.0427799224854
3148,3158,first,100,0.0474228858948
3149,3159,first,100,0.0472838878632
3150,3160,first,100,0.0471270084381
3151,3161,first,100,0.0434520244598
3152,3162,first,100,0.0462939739227
3153,3163,first,100,0.044930934906
3154,3164,first,100,0.0452630519867
3155,3165,first,100,0.0525929927826
3156,3166,first,100,0.0458929538727
3157,3167,first,100,0.0493710041046
3158,3168,first,100,0.0448150634766
3159,3169,first,100,0.0503790378571
3160,3170,first,100,0.0449819564819
3161,3171,first,100,0.0430660247803
3162,3172,first,100,0.0530958175659
3163,3173,first,100,0.0450620651245
3164,3174,first,100,0.0455439090729
3165,3175,first,100,0.0428829193115
3166,3176,first,100,0.045264005661
3167,3177,first,100,0.0430660247803
3168,3178,first,100,0.0449650287628
3169,3179,first,100,0.0433859825134
3170,3180,first,100,0.0433089733124
3171,3181,first,100,0.0449039936066
3172,3182,first,100,0.0429840087891
3173,3183,first,100,0.0452380180359
3174,3184,first,100,0.0427551269531
3175,3185,first,100,0.0449571609497
3176,3186,first,100,0.0429909229279
3177,3187,first,100,0.0457689762115
3178,3188,first,100,0.047837972641
3179,3189,first,100,0.0433940887451
3180,3190,first,100,0.0466048717499
3181,3191,first,100,0.046914100647
3182,3192,first,100,0.0455939769745
3183,3193,first,100,0.0480480194092
3184,3194,first,100,0.0490458011627
3185,3195,first,100,0.0472838878632
3186,3196,first,100,0.047483921051
3187,3197,first,100,0.0431361198425
3188,3198,first,100,0.0453197956085
3189,3199,first,100,0.04532289505
3190,3200,first,100,0.0441958904266
3191,3201,first,100,0.0482120513916
3192,3202,first,100,0.044734954834
3193,3203,first,100,0.0442261695862
3194,3204,first,100,0.0466930866241
3195,3205,first,100,0.0455129146576
3196,3206,first,100,0.0508518218994
3197,3207,first,100,0.0455069541931
3198,3208,first,100,0.0450448989868
3199,3209,first,100,0.0562889575958
3200,3210,first,100,0.0450520515442
3201,3211,first,100,0.0457358360291
3202,3212,first,100,0.0455279350281
3203,3213,first,100,0.0449750423431
3204,3214,first,100,0.0454468727112
3205,3215,first,100,0.0439369678497
3206,3216,first,100,0.0450251102448
3207,3217,first,100,0.0456058979034
3208,3218,first,100,0.043347120285
3209,3219,first,100,0.0453300476074
3210,3220,first,100,0.0456001758575
3211,3221,first,100,0.0434951782227
3212,3222,first,100,0.0453319549561
3213,3223,first,100,0.0457770824432
3214,3224,first,100,0.0452678203583
3215,3225,first,100,0.0480740070343
3216,3226,first,100,0.0473790168762
3217,3227,first,100,0.0477719306946
3218,3228,first,100,0.044853925705
3219,3229,first,100,0.0464770793915
3220,3230,first,100,0.0471727848053
3221,3231,first,100,0.0469529628754
3222,3232,first,100,0.0471739768982
3223,3233,first,100,0.0460541248322
3224,3234,first,100,0.0475780963898
3225,3235,first,100,0.0452139377594
3226,3236,first,100,0.0472238063812
3227,3237,first,100,0.0475499629974
3228,3238,first,100,0.0587439537048
3229,3239,first,100,0.0459711551666
3230,3240,first,100,0.0474491119385
3231,3241,first,100,0.0474171638489
3232,3242,first,100,0.0459189414978
3233,3243,first,100,0.0435590744019
